DATEHOUR,DEMAND,SOLAR,WIND
2016091020,17661,1,555
2016091021,17312,0,555
2016091022,16511,0,539
2016091023,15433,0,515
2016091024,14294,0,469
2016091101,13396,0,508
2016091102,12753,0,452
2016091103,12321,0,455
2016091104,12075,0,475
2016091105,12023,0,477
2016091106,12239,0,448
2016091107,12647,1,475
2016091108,13340,27,514
2016091109,14374,82,579
2016091110,15252,107,741
2016091111,15446,159,759
2016091112,15392,333,734
2016091113,15435,479,632
2016091114,15570,577,675
2016091115,15759,653,661
2016091116,16015,570,666
2016091117,16246,382,655
2016091118,16374,179,667
2016091119,16021,26,605
2016091120,15923,1,626
2016091121,15357,0,624
2016091122,14121,0,605
2016091123,12779,0,533
2016091124,11491,0,433
2016091201,10564,0,443
2016091202,9978,0,402
2016091203,9660,0,339
2016091204,9533,0,324
2016091205,9739,0,392
2016091206,10599,0,417
2016091207,12012,3,358
2016091208,12949,98,327
2016091209,13455,313,237
2016091210,13866,510,223
2016091211,14234,634,216
2016091212,14471,704,291
2016091213,14659,727,338
2016091214,14937,720,376
2016091215,15166,668,357
2016091216,15411,573,313
2016091217,15662,401,312
2016091218,15806,180,321
2016091219,15586,23,305
2016091220,15676,1,317
2016091221,15136,0,313
2016091222,13934,0,349
2016091223,12489,0,381
2016091224,11265,0,407
2016091301,10425,0,379
2016091302,9931,0,351
2016091303,9670,0,346
2016091304,9583,0,376
2016091305,9795,0,404
2016091306,10658,0,319
2016091307,12113,2,384
2016091308,13105,93,338
2016091309,13670,313,273
2016091310,14162,513,196
2016091311,14640,656,212
2016091312,14999,732,227
2016091313,15317,757,237
2016091314,15745,745,289
2016091315,16079,692,298
2016091316,16368,574,279
2016091317,16674,395,265
2016091318,16750,172,255
2016091319,16449,21,288
2016091320,16588,1,386
2016091321,16038,0,449
2016091322,14842,0,470
2016091323,13376,0,462
2016091324,12083,0,497
2016091401,11187,0,485
2016091402,10667,0,433
2016091403,10361,0,439
2016091404,10275,0,456
2016091405,10502,0,444
2016091406,11450,0,424
2016091407,13021,2,470
2016091408,14076,83,470
2016091409,14797,272,500
2016091410,15467,463,518
2016091411,16242,601,503
2016091412,16882,677,509
2016091413,17438,696,588
2016091414,18060,615,677
2016091415,18538,488,694
2016091416,18704,362,796
2016091417,18722,225,769
2016091418,18344,69,778
2016091419,17888,10,739
2016091420,17751,1,686
2016091421,16851,0,638
2016091422,15358,0,624
2016091423,13576,0,554
2016091424,12038,0,472
2016091501,11013,0,445
2016091502,10376,0,344
2016091503,9982,0,330
2016091504,9803,0,331
2016091505,9924,0,317
2016091506,10766,0,280
2016091507,12181,2,205
2016091508,13067,85,151
2016091509,13454,296,87
2016091510,13740,484,51
2016091511,13995,568,63
2016091512,14162,557,95
2016091513,14181,608,86
2016091514,14335,648,65
2016091515,14398,633,58
2016091516,14511,567,64
2016091517,14693,391,61
2016091518,14781,170,53
2016091519,14625,19,56
2016091520,14854,0,57
2016091521,14359,0,54
2016091522,13288,0,37
2016091523,11952,0,22
2016091524,10767,0,19
2016091601,9984,0,12
2016091602,9517,0,8
2016091603,9275,0,5
2016091604,9205,0,5
2016091605,9430,0,5
2016091606,10278,0,19
2016091607,11758,2,48
2016091608,12690,86,61
2016091609,13106,275,52
2016091610,13452,457,38
2016091611,13759,550,70
2016091612,13919,628,123
2016091613,13994,650,117
2016091614,14137,660,103
2016091615,14167,659,97
2016091616,14232,563,109
2016091617,14381,390,115
2016091618,14373,166,146
2016091619,14153,17,191
2016091620,14323,0,283
2016091621,13832,0,338
2016091622,12950,0,388
2016091623,11863,0,399
2016091624,10753,0,365
2016091701,9968,0,340
2016091702,9477,0,336
2016091703,9177,0,334
2016091704,9028,0,321
2016091705,9064,0,295
2016091706,9386,0,260
2016091707,9903,2,269
2016091708,10605,84,260
2016091709,11424,309,228
2016091710,12003,527,176
2016091711,12293,651,201
2016091712,12456,701,328
2016091713,12528,728,405
2016091714,12579,739,428
2016091715,12724,666,393
2016091716,13013,539,405
2016091717,13330,363,430
2016091718,13590,132,468
2016091719,13656,16,500
2016091720,14025,0,540
2016091721,13699,0,567
2016091722,13024,0,611
2016091723,12150,0,613
2016091724,11245,0,606
2016091801,10563,0,619
2016091802,10105,0,652
2016091803,9838,0,474
2016091804,9717,0,562
2016091805,9763,0,597
2016091806,10004,0,595
2016091807,10411,1,591
2016091808,11099,34,551
2016091809,12165,96,550
2016091810,13108,179,452
2016091811,13820,237,404
2016091812,14369,263,355
2016091813,14787,282,291
2016091814,15003,278,210
2016091815,15122,224,174
2016091816,15307,189,112
2016091817,15622,135,98
2016091818,16024,53,111
2016091819,16347,8,155
2016091820,16794,0,212
2016091821,16317,0,225
2016091822,15275,0,202
2016091823,13996,0,188
2016091824,12849,0,176
2016091901,12031,0,144
2016091902,11530,0,109
2016091903,11262,0,86
2016091904,11220,0,45
2016091905,11537,0,68
2016091906,12587,0,97
2016091907,14345,1,90
2016091908,15463,17,84
2016091909,16065,64,71
2016091910,16573,109,56
2016091911,16948,83,33
2016091912,17088,85,22
2016091913,17011,74,16
2016091914,16909,91,11
2016091915,16683,128,14
2016091916,16540,119,19
2016091917,16571,100,15
2016091918,16744,51,11
2016091919,16873,7,21
2016091920,17076,0,51
2016091921,16433,0,74
2016091922,15289,0,68
2016091923,13860,0,69
2016091924,12570,0,66
2016092001,11708,0,46
2016092002,11179,0,25
2016092003,10877,0,21
2016092004,10776,0,21
2016092005,11022,0,30
2016092006,11996,0,56
2016092007,13719,1,58
2016092008,14770,31,42
2016092009,15283,87,30
2016092010,15708,155,33
2016092011,16132,284,37
2016092012,16519,433,42
2016092013,16870,535,51
2016092014,17386,587,81
2016092015,17766,536,124
2016092016,18047,410,188
2016092017,18201,258,266
2016092018,18119,105,310
2016092019,17940,15,400
2016092020,18153,0,463
2016092021,17398,0,535
2016092022,16073,0,519
2016092023,14475,0,544
2016092024,13036,0,571
2016092101,12019,0,503
2016092102,11374,0,406
2016092103,10964,0,325
2016092104,10773,0,324
2016092105,10927,0,300
2016092106,11815,0,298
2016092107,13366,1,259
2016092108,14267,67,250
2016092109,14757,249,169
2016092110,15166,451,113
2016092111,15617,601,184
2016092112,15970,699,319
2016092113,16330,711,427
2016092114,16704,619,443
2016092115,16940,513,503
2016092116,17076,394,565
2016092117,17125,244,606
2016092118,16944,101,554
2016092119,16690,12,544
2016092120,16826,0,579
2016092121,16049,0,618
2016092122,14784,0,680
2016092123,13258,0,674
2016092124,11909,0,580
2016092201,10971,0,581
2016092202,10408,0,514
2016092203,10061,0,471
2016092204,9919,0,437
2016092205,10109,0,376
2016092206,10972,0,347
2016092207,12498,1,325
2016092208,13419,78,243
2016092209,13944,295,115
2016092210,14485,501,79
2016092211,15073,640,91
2016092212,15521,710,113
2016092213,15902,736,112
2016092214,16379,722,100
2016092215,16754,662,82
2016092216,17060,534,55
2016092217,17287,342,39
2016092218,17191,131,39
2016092219,16828,9,70
2016092220,16891,0,121
2016092221,16128,0,151
2016092222,14879,0,243
2016092223,13429,0,306
2016092224,12090,0,342
2016092301,11082,0,371
2016092302,10451,0,365
2016092303,10075,0,418
2016092304,9934,0,533
2016092305,10118,0,541
2016092306,10960,0,539
2016092307,12488,1,467
2016092308,13460,35,381
2016092309,14000,111,324
2016092310,14476,199,298
2016092311,14870,323,347
2016092312,15168,341,374
2016092313,15271,371,389
2016092314,15420,409,405
2016092315,15508,484,433
2016092316,15717,445,419
2016092317,15958,285,339
2016092318,15876,94,276
2016092319,15680,5,214
2016092320,15555,0,202
2016092321,14776,0,218
2016092322,13746,0,231
2016092323,12514,0,192
2016092324,11323,0,197
2016092401,10414,0,243
2016092402,9827,0,266
2016092403,9463,0,267
2016092404,9274,0,265
2016092405,9299,0,294
2016092406,9602,0,267
2016092407,10166,0,248
2016092408,10838,62,247
2016092409,11548,290,207
2016092410,11954,527,194
2016092411,12137,627,268
2016092412,12185,622,488
2016092413,12097,637,634
2016092414,11977,643,700
2016092415,11912,609,719
2016092416,11980,510,749
2016092417,12208,349,705
2016092418,12484,137,665
2016092419,12643,8,638
2016092420,12913,0,660
2016092421,12491,0,660
2016092422,11796,0,706
2016092423,10917,0,675
2016092424,10009,0,652
2016092501,9343,0,599
2016092502,8898,0,582
2016092503,8660,0,610
2016092504,8543,0,650
2016092505,8559,0,648
2016092506,8785,0,689
2016092507,9168,1,688
2016092508,9742,81,588
2016092509,10458,330,645
2016092510,10896,571,671
2016092511,11089,734,688
2016092512,11157,803,695
2016092513,11229,820,665
2016092514,11244,807,676
2016092515,11282,745,667
2016092516,11494,607,662
2016092517,11927,391,671
2016092518,12507,138,548
2016092519,12933,7,490
2016092520,13338,0,569
2016092521,12755,0,549
2016092522,11789,0,486
2016092523,10670,0,421
2016092524,9728,0,347
2016092601,9132,0,288
2016092602,8797,0,324
2016092603,8654,0,314
2016092604,8679,0,250
2016092605,9005,0,247
2016092606,10023,0,255
2016092607,11703,1,222
2016092608,12616,80,166
2016092609,12816,315,84
2016092610,12898,540,36
2016092611,13007,689,32
2016092612,13059,765,49
2016092613,13082,783,50
2016092614,13191,751,55
2016092615,13221,677,64
2016092616,13300,506,73
2016092617,13546,271,95
2016092618,13829,88,158
2016092619,14242,6,299
2016092620,14536,0,394
2016092621,13896,0,433
2016092622,12716,0,472
2016092623,11559,0,482
2016092624,10519,0,494
2016092701,9745,0,497
2016092702,9341,0,486
2016092703,9143,0,448
2016092704,9131,0,392
2016092705,9431,0,350
2016092706,10397,0,321
2016092707,12149,0,294
2016092708,13269,10,239
2016092709,13688,73,205
2016092710,13966,182,154
2016092711,14203,229,109
2016092712,14245,371,50
2016092713,14246,458,31
2016092714,14327,461,38
2016092715,14307,428,39
2016092716,14304,370,46
2016092717,14426,245,21
2016092718,14602,110,59
2016092719,14814,8,166
2016092720,15107,0,203
2016092721,14393,0,215
2016092722,13256,0,250
2016092723,11898,0,227
2016092724,10723,0,209
2016092801,9980,0,196
2016092802,9555,0,176
2016092803,9322,0,197
2016092804,9237,0,216
2016092805,9494,0,204
2016092806,10424,0,230
2016092807,12147,0,275
2016092808,13179,9,283
2016092809,13538,42,282
2016092810,13749,76,261
2016092811,13900,118,249
2016092812,13948,134,211
2016092813,13891,146,225
2016092814,13818,138,214
2016092815,13672,107,213
2016092816,13590,73,237
2016092817,13705,43,259
2016092818,13978,14,302
2016092819,14346,1,352
2016092820,14447,0,413
2016092821,13836,0,465
2016092822,12782,0,500
2016092823,11514,0,497
2016092824,10393,0,484
2016092901,9683,0,457
2016092902,9282,0,451
2016092903,9065,0,442
2016092904,9020,0,451
2016092905,9278,0,452
2016092906,10208,0,457
2016092907,11870,1,461
2016092908,12778,42,460
2016092909,13016,181,396
2016092910,13165,293,385
2016092911,13256,356,349
2016092912,13263,418,250
2016092913,13166,479,183
2016092914,13169,497,154
2016092915,13110,480,140
2016092916,13101,405,139
2016092917,13279,229,135
2016092918,13528,67,163
2016092919,14003,2,213
2016092920,14267,0,292
2016092921,13697,0,359
2016092922,12710,0,401
2016092923,11452,0,406
2016092924,10363,0,394
2016093001,9630,0,365
2016093002,9218,0,326
2016093003,9024,0,290
2016093004,8991,0,238
2016093005,9260,0,231
2016093006,10154,0,247
2016093007,11828,1,226
2016093008,12788,20,200
2016093009,13137,79,174
2016093010,13336,156,165
2016093011,13466,228,152
2016093012,13513,241,156
2016093013,13429,223,144
2016093014,13451,164,139
2016093015,13344,124,146
2016093016,13243,81,144
2016093017,13300,50,149
2016093018,13467,19,175
2016093019,13771,1,203
2016093020,13741,0,207
2016093021,13220,0,211
2016093022,12437,0,248
2016093023,11428,0,279
2016093024,10414,0,277
2016100101,9671,0,292
2016100102,9219,0,284
2016100103,8968,0,295
2016100104,8872,0,278
2016100105,8934,0,293
2016100106,9267,0,279
2016100107,9925,1,276
2016100108,10736,7,280
2016100109,11682,33,302
2016100110,12338,82,288
2016100111,12660,120,231
2016100112,12740,154,195
2016100113,12658,172,172
2016100114,12495,151,176
2016100115,12363,120,217
2016100116,12325,77,224
2016100117,12450,41,199
2016100118,12701,15,199
2016100119,13077,1,218
2016100120,13059,0,243
2016100121,12595,0,250
2016100122,11925,0,276
2016100123,11049,0,288
2016100124,10190,0,254
2016100201,9477,0,224
2016100202,9027,0,198
2016100203,8775,0,178
2016100204,8660,0,217
2016100205,8678,0,227
2016100206,8895,0,241
2016100207,9368,1,244
2016100208,9995,7,216
2016100209,10876,51,183
2016100210,11595,104,131
2016100211,11987,152,107
2016100212,12209,165,71
2016100213,12377,164,61
2016100214,12392,148,38
2016100215,12328,123,25
2016100216,12366,90,25
2016100217,12640,50,33
2016100218,13033,13,36
2016100219,13490,1,41
2016100220,13504,0,73
2016100221,12903,0,100
2016100222,11993,0,153
2016100223,10931,0,189
2016100224,9978,0,223
2016100301,9356,0,237
2016100302,9010,0,251
2016100303,8854,0,270
2016100304,8865,0,292
2016100305,9155,0,254
2016100306,10122,0,233
2016100307,11788,1,221
2016100308,12803,25,216
2016100309,13230,143,213
2016100310,13453,322,169
2016100311,13640,488,104
2016100312,13768,606,102
2016100313,13822,546,79
2016100314,13912,531,85
2016100315,13985,423,83
2016100316,13973,296,65
2016100317,14044,181,99
2016100318,14276,51,112
2016100319,14709,2,140
2016100320,14796,0,157
2016100321,14090,0,205
2016100322,13009,0,215
2016100323,11705,0,195
2016100324,10609,0,178
2016100401,9843,0,159
2016100402,9414,0,153
2016100403,9191,0,176
2016100404,9139,0,184
2016100405,9388,0,196
2016100406,10322,0,190
2016100407,12026,1,164
2016100408,13042,19,118
2016100409,13360,98,109
2016100410,13530,183,129
2016100411,13670,263,92
2016100412,13714,339,58
2016100413,13665,384,35
2016100414,13637,450,28
2016100415,13519,440,32
2016100416,13478,357,37
2016100417,13588,217,37
2016100418,13825,70,47
2016100419,14331,2,66
2016100420,14507,0,100
2016100421,13856,0,116
2016100422,12793,0,136
2016100423,11506,0,168
2016100424,10408,0,198
2016100501,9650,0,184
2016100502,9219,0,137
2016100503,9018,0,159
2016100504,8983,0,114
2016100505,9270,0,92
2016100506,10238,0,93
2016100507,11978,1,95
2016100508,12869,49,64
2016100509,13039,249,46
2016100510,13103,440,29
2016100511,13136,569,16
2016100512,13115,672,11
2016100513,13137,691,17
2016100514,13247,657,24
2016100515,13234,585,28
2016100516,13298,453,20
2016100517,13499,272,17
2016100518,13801,75,17
2016100519,14268,2,46
2016100520,14449,0,88
2016100521,13812,0,100
2016100522,12766,0,104
2016100523,11466,0,119
2016100524,10373,0,134
2016100601,9618,0,129
2016100602,9230,0,143
2016100603,9024,0,125
2016100604,9005,0,113
2016100605,9294,0,112
2016100606,10263,0,139
2016100607,12037,1,142
2016100608,12952,51,136
2016100609,13121,243,99
2016100610,13162,462,44
2016100611,13212,632,18
2016100612,13237,737,19
2016100613,13260,756,21
2016100614,13413,736,45
2016100615,13473,669,62
2016100616,13561,525,86
2016100617,13768,312,96
2016100618,13990,81,101
2016100619,14365,2,164
2016100620,14494,0,241
2016100621,13890,0,284
2016100622,12873,0,275
2016100623,11605,0,279
2016100624,10492,0,254
2016100701,9713,0,186
2016100702,9268,0,102
2016100703,9045,0,113
2016100704,9006,0,131
2016100705,9246,0,169
2016100706,10117,0,183
2016100707,11759,1,144
2016100708,12717,54,114
2016100709,13024,270,75
2016100710,13174,492,48
2016100711,13348,643,42
2016100712,13487,717,41
2016100713,13488,740,39
2016100714,13604,716,41
2016100715,13628,645,46
2016100716,13616,508,75
2016100717,13746,301,114
2016100718,13828,76,178
2016100719,14057,1,281
2016100720,14010,0,336
2016100721,13381,0,366
2016100722,12544,0,383
2016100723,11495,0,416
2016100724,10455,0,461
2016100801,9672,0,392
2016100802,9197,0,329
2016100803,8927,0,386
2016100804,8811,0,421
2016100805,8863,0,412
2016100806,9182,0,440
2016100807,9811,1,446
2016100808,10513,46,438
2016100809,11321,185,421
2016100810,11847,312,359
2016100811,12056,405,364
2016100812,12069,502,324
2016100813,12110,464,312
2016100814,12134,286,363
