DATEHOUR,DEMAND,SOLAR,WIND
2016062507,10175.789421064625,57,5
2016062508,11151.653279516277,224,9
2016062509,12198.601163419105,450,15
2016062510,13010.250855911183,643,9
2016062511,13593.321506842076,781,15
2016062512,13976.623014190738,860,26
2016062513,14231.226444002554,878,28
2016062514,14438.769675422305,856,27
2016062515,14666.485298146341,800,31
2016062516,14910.531727764746,718,27
2016062517,15206.44730334104,572,24
2016062518,15381.344071396028,361,31
2016062519,15195.095190263311,142,51
2016062520,14670.746575109419,28,83
2016062521,14297.192040770637,0,126
2016062522,13935.15942067313,0,179
2016062523,12890.192208568686,0,205
2016062524,11712.66038766132,0,221
2016062601,10747.392676692869,0,237
2016062602,10100.051841683044,0,239
2016062603,9686.115551990262,0,237
2016062604,9446.033804663,0,222
2016062605,9361.559055907519,0,184
2016062606,9279.965019091487,6,141
2016062607,9678.652528330726,60,76
2016062608,10520.167572969427,222,49
2016062609,11530.753604057141,449,13
2016062610,12438.568975457394,648,9
2016062611,13218.636664441157,787,18
2016062612,13894.969290378041,863,36
2016062613,14502.146598739662,875,49
2016062614,14948.9100805953,854,60
2016062615,15347.64822486879,796,82
2016062616,15771.36690079517,710,107
2016062617,16173.956782843541,555,122
2016062618,16480.488730263856,350,144
2016062619,16382.598591402872,140,159
2016062620,15925.429339029917,28,180
2016062621,15593.138297771151,0,276
2016062622,15055.264928305907,0,329
2016062623,13738.295971981965,0,362
2016062624,12355.987193451605,0,381
2016062701,11336.793528217833,0,393
2016062702,10700.895258545163,0,405
2016062703,10344.546080749567,0,409
2016062704,10191.857046917623,0,368
2016062705,10368.68148499781,0,391
2016062706,10973.015553871312,5,374
2016062707,12364.16716878035,56,370
2016062708,13886.95089343275,210,335
2016062709,14911.144712380554,426,269
2016062710,15687.486227052526,621,280
2016062711,16416.761398597235,745,330
2016062712,17010.582792838166,780,390
2016062713,17408.42211603334,745,415
2016062714,17805.30525081446,726,501
2016062715,17930.30330897588,652,542
2016062716,17913.112361534728,491,559
2016062717,17825.786345049066,361,579
2016062718,17745.184629227642,193,555
2016062719,17299.492185774277,85,546
2016062720,16888.38229932463,26,555
2016062721,16713.61802472006,1,553
2016062722,16098.814914874345,0,543
2016062723,14672.141780672948,0,513
2016062724,13277.158410733813,0,451
2016062801,12267.438126783269,0,416
2016062802,11649.713142410883,0,408
2016062803,11297.163711011328,0,358
2016062804,11146.380782972985,0,366
2016062805,11351.098627035228,0,345
2016062806,12060.250911107532,1,326
2016062807,13380.498251916784,24,313
2016062808,14708.447354998418,75,276
2016062809,15523.323330771495,137,240
2016062810,16058.602720641762,237,220
2016062811,16566.023563135055,289,228
2016062812,16877.43558109741,343,228
2016062813,16974.579045598868,414,291
2016062814,17166.8494502778,429,352
2016062815,17220.756415718864,433,330
2016062816,17159.358640773637,355,288
2016062817,17234.405613273484,220,224
2016062818,17205.67743642887,148,294
2016062819,16930.959954603943,64,266
2016062820,16673.535530453533,23,224
2016062821,16568.892124459846,0,213
2016062822,15960.730204851809,0,201
2016062823,14615.538453987683,0,173
2016062824,13243.425514583314,0,169
2016062901,12234.527442952513,0,146
2016062902,11610.951922312568,0,169
2016062903,11263.15858497004,0,154
2016062904,11132.534583633014,0,123
2016062905,11306.530032080183,0,84
2016062906,12007.130720453944,3,94
2016062907,13371.763003719116,38,47
2016062908,14781.57627584104,99,42
2016062909,15644.612982039174,216,39
2016062910,16285.673908686756,343,45
2016062911,16948.844753500005,482,60
2016062912,17469.79698376321,588,79
2016062913,17848.528161350874,647,87
2016062914,18341.622519663757,681,152
2016062915,18676.156808952634,674,165
2016062916,18836.75215500012,603,231
2016062917,18920.46811564642,484,216
2016062918,18831.201299500284,299,192
2016062919,18486.30048582681,137,167
2016062920,18013.57851100424,30,124
2016062921,17539.890095559735,0,123
2016062922,16873.026683029384,0,129
2016062923,15309.497686199178,0,163
2016062924,13663.300204069741,0,190
2016063001,12436.105708601106,0,248
2016063002,11635.609899699562,0,290
2016063003,11137.842041576498,0,272
2016063004,10868.804498620897,0,244
2016063005,10933.259035738527,0,277
2016063006,11426.358945729064,3,310
2016063007,12786.36958328105,47,324
2016063008,14242.505522406127,208,225
2016063009,15175.81801153584,438,142
2016063010,15866.94179871997,632,128
2016063011,16515.784462549254,762,149
2016063012,17030.077798708564,812,188
2016063013,17409.81950086296,791,178
2016063014,17902.978947242318,742,174
2016063015,18191.42204867714,722,151
2016063016,18360.686893559527,655,145
2016063017,18541.487435780033,525,134
2016063018,18576.194858855088,344,124
2016063019,18301.409795925454,140,93
2016063020,17694.05901822949,28,76
2016063021,17210.692100466145,0,91
2016063022,16648.503350259052,0,102
2016063023,15170.303652614542,0,112
2016063024,13597.890887451931,0,105
2016070101,12423.3932140782,0,96
2016070102,11648.73984556644,0,70
2016070103,11139.369362462114,0,59
2016070104,10884.713029720037,0,56
2016070105,10929.952220586121,0,54
2016070106,11390.43828537733,4,51
2016070107,12655.474025136438,53,53
2016070108,14150.258045305536,204,40
2016070109,15320.161748985236,423,14
2016070110,16278.605933548648,604,11
2016070111,17106.33162842948,688,38
2016070112,17663.955144777512,686,93
2016070113,17905.331524187186,632,154
2016070114,18125.56288849651,575,187
2016070115,18153.543199375225,424,234
2016070116,18037.3328287313,354,272
2016070117,17932.65647509576,243,296
2016070118,17692.437835807883,126,339
2016070119,17210.932709259847,50,358
2016070120,16696.73804030534,9,383
2016070121,16434.39830261866,0,378
2016070122,15825.9853055059,0,377
2016070123,14536.956621610638,0,346
2016070124,13223.880278528655,0,326
2016070201,12212.644278327609,0,346
2016070202,11509.983091510534,0,438
2016070203,11047.64731081475,0,472
2016070204,10757.385969455865,0,490
2016070205,10628.627224327822,0,367
2016070206,10578.697724862937,3,378
2016070207,10954.648230534358,48,414
2016070208,11804.554098935827,216,422
2016070209,12741.954044252767,456,471
2016070210,13379.416578526205,644,498
2016070211,13744.816514285649,748,541
2016070212,13922.750907424403,803,556
2016070213,13987.243471612002,819,599
2016070214,13973.863846171727,736,649
2016070215,13925.873680197254,708,720
2016070216,13952.872564768255,666,781
2016070217,14073.128586533167,551,794
2016070218,14237.611122018163,369,718
2016070219,14180.968568017452,149,697
2016070220,13803.208718285272,25,659
2016070221,13515.819214967632,0,641
2016070222,13205.351914148694,0,633
2016070223,12335.3209123439,0,659
2016070224,11280.68175292743,0,518
2016070301,10383.709091114253,0,605
2016070302,9777.087113682112,0,541
2016070303,9396.402605347528,0,559
2016070304,9186.855589358634,0,690
2016070305,9115.758796696242,0,676
2016070306,9038.892299314299,3,657
2016070307,9418.731482558385,49,612
2016070308,10211.055494211545,219,573
2016070309,11173.573785675957,460,566
2016070310,11962.070852654728,665,613
2016070311,12512.122579686202,801,708
2016070312,12941.029705099789,848,740
2016070313,13254.559275838592,846,759
2016070314,13462.324574364417,834,748
2016070315,13674.899902236975,803,763
2016070316,13924.016060006454,696,747
2016070317,14202.942876837084,491,725
2016070318,14402.064403145014,273,690
2016070319,14208.874420373402,126,638
2016070320,13837.79383737033,39,484
2016070321,13636.905908761515,2,460
2016070322,13429.284695764778,0,498
2016070323,12728.372954195582,0,514
2016070324,11788.981156847123,0,433
2016070401,10891.88842833577,0,476
2016070402,10271.723899374401,0,497
2016070403,9868.873280670976,0,556
2016070404,9646.799388534268,0,557
2016070405,9597.812453633533,0,527
2016070406,9600.752103412979,3,500
2016070407,10093.156001534608,47,267
2016070408,10944.251563779197,214,311
2016070409,11983.836377759226,450,220
2016070410,12966.696554180151,654,210
2016070411,13756.27806376015,799,293
2016070412,14343.922774600758,874,368
2016070413,14790.211317773032,893,420
2016070414,15096.102929347899,884,425
2016070415,15381.803105881489,840,405
2016070416,15773.290101797635,744,391
2016070417,16209.01858064581,580,393
2016070418,16463.956253301647,361,331
2016070419,16191.893358258876,140,244
2016070420,15635.166916764141,41,231
2016070421,15336.168687660225,0,280
2016070422,14854.443728954491,0,322
2016070423,13880.319210233305,0,349
2016070424,12740.768992914154,0,317
2016070501,11764.697842799887,0,229
2016070502,11138.682942309173,0,177
2016070503,10764.633918778953,0,152
2016070504,10645.440292151596,0,102
2016070505,10852.27519477566,0,97
2016070506,11533.253031054835,0,104
2016070507,12800.906798270105,9,106
2016070508,14134.93624350384,42,74
2016070509,15087.161384982055,115,32
2016070510,15783.567231395164,204,26
2016070511,16441.51010759872,287,22
2016070512,16936.9199241901,391,38
2016070513,17290.953145575204,501,56
2016070514,17664.22619880102,586,71
2016070515,18109.63813858814,600,113
2016070516,18654.12061435308,567,144
2016070517,19241.89057565418,481,166
2016070518,19626.725025378757,316,179
2016070519,19501.800874269284,133,183
2016070520,19009.459115400186,25,192
2016070521,18464.211196102413,0,238
2016070522,17737.17052890627,0,305
2016070523,16089.641698464937,0,326
2016070524,14393.039989199102,0,334
2016070601,13187.924214396666,0,340
2016070602,12399.27807032107,0,318
2016070603,11895.333746874716,0,276
2016070604,11613.574804893819,0,291
2016070605,11649.23036617577,0,309
2016070606,12119.65490665384,2,294
2016070607,13543.31073663177,42,181
2016070608,15267.091987880143,196,100
2016070609,16562.85015777588,413,43
2016070610,17761.471287960318,602,29
2016070611,18843.7156179793,733,44
2016070612,19688.380454031078,789,54
2016070613,20331.05261214289,781,61
2016070614,20981.427477026147,767,65
2016070615,21379.784945819607,710,78
2016070616,21610.770743574856,630,78
2016070617,21828.2920482557,492,72
2016070618,21879.399649485043,309,86
2016070619,21513.98401966553,126,89
2016070620,20876.331163338946,28,118
2016070621,20302.160368598314,0,153
2016070622,19455.746856076967,0,208
2016070623,17625.22762703864,0,238
2016070624,15793.72552199636,0,241
2016070701,14427.801652731741,0,230
2016070702,13553.437646947557,0,207
2016070703,12958.04153821212,0,242
2016070704,12619.492145757518,0,267
2016070705,12620.526183957989,0,269
2016070706,13054.464356991117,1,246
2016070707,14248.39906090722,42,221
2016070708,15598.194657923197,155,200
2016070709,16538.182741693865,287,178
2016070710,17343.4971973244,419,161
2016070711,18152.668991828927,499,115
2016070712,18867.569895703906,549,98
2016070713,19365.05620132745,585,92
2016070714,19740.367441951777,618,125
2016070715,19829.951565854026,448,209
2016070716,19502.962965858085,317,228
2016070717,19336.636249672345,206,200
2016070718,19147.217832080445,190,131
2016070719,18668.21100517545,108,131
2016070720,18113.19391164846,33,120
2016070721,17816.011012093575,0,113
2016070722,17152.265752601033,0,84
2016070723,15680.34680190972,0,69
2016070724,14169.926727639584,0,79
2016070801,13034.713675111334,0,87
2016070802,12318.009423646408,0,70
2016070803,11884.161587555962,0,73
2016070804,11675.447211815454,0,83
2016070805,11774.613801151823,0,73
2016070806,12334.647038981688,0,73
2016070807,13477.747414901227,11,73
2016070808,14671.854890759918,49,71
2016070809,15407.989059993937,104,72
2016070810,15840.08814822826,177,63
2016070811,16110.547874570422,300,58
2016070812,16294.415035799517,376,52
2016070813,16381.10417594212,447,47
2016070814,16513.979178987644,530,48
2016070815,16537.16599474455,530,54
2016070816,16460.284703871417,493,61
2016070817,16396.873353416144,389,75
2016070818,16159.301838269545,227,83
2016070819,15659.043641276314,84,119
2016070820,15201.117317988921,17,138
2016070821,15012.60829766837,0,136
2016070822,14461.336861492051,0,128
2016070823,13344.265360193707,0,158
2016070824,12114.599051838262,0,209
2016070901,11138.951464051168,0,229
2016070902,10545.306299681311,0,216
2016070903,10142.181100821977,0,218
2016070904,9922.84329695082,0,225
2016070905,9900.767776123244,0,215
2016070906,10039.391551153192,0,208
2016070907,10477.285439227606,9,179
2016070908,11218.303698615968,39,177
2016070909,12108.485243521138,75,207
2016070910,12813.916362897126,138,221
2016070911,13223.92937058466,198,236
2016070912,13408.767524701541,210,234
2016070913,13391.522438793556,189,230
2016070914,13241.477453989648,187,224
2016070915,13039.465358906084,191,239
2016070916,12914.437170126192,184,246
2016070917,12947.230190093176,128,223
2016070918,13087.805511206112,73,207
2016070919,13086.917848395835,31,205
2016070920,12997.494009279915,5,197
2016070921,13042.798864796208,0,222
2016070922,12648.305439721858,0,204
2016070923,11837.10299184626,0,183
2016070924,10907.51958033818,0,186
2016071001,10178.099992214056,0,190
2016071002,9721.026346832568,0,163
2016071003,9421.779126907913,0,165
2016071004,9271.699492167327,0,124
2016071005,9250.579616117713,0,122
2016071006,9329.549570176669,0,114
2016071007,9604.852070330293,22,74
2016071008,10234.32662224923,86,64
2016071009,11124.624450365038,176,49
2016071010,11969.698391794398,239,59
2016071011,12557.812633987744,278,64
2016071012,12929.38515274001,310,52
2016071013,13163.332565369274,336,45
2016071014,13249.065582993111,338,42
2016071015,13302.07614351626,334,57
2016071016,13431.12160451496,283,55
2016071017,13664.114750675946,209,56
2016071018,13915.397492804224,99,61
2016071019,13934.726404085954,41,69
2016071020,13758.671808048788,8,79
2016071021,13715.438395084178,0,81
2016071022,13293.944976201554,0,95
2016071023,12244.898124335727,0,103
2016071024,11140.976608905234,0,109
2016071101,10341.195299417039,0,120
2016071102,9848.44694468241,0,131
